Driver,Lap,Date,Status,X,Y,Z,Source,Time,SessionTime
HAM,1,2021-08-29 16:18:21.279,OnTrack,6378,-15050,4616,pos,0 days 00:01:21.037000,0 days 04:17:20.152000
HAM,1,2021-08-29 16:18:21.499,OnTrack,6330,-15088,4613,pos,0 days 00:01:21.257000,0 days 04:17:20.372000
HAM,1,2021-08-29 16:18:21.719,OnTrack,6281,-15125,4610,pos,0 days 00:01:21.477000,0 days 04:17:20.592000
HAM,1,2021-08-29 16:18:21.938,OnTrack,6232,-15163,4607,pos,0 days 00:01:21.696000,0 days 04:17:20.811000
HAM,1,2021-08-29 16:18:22.158,OnTrack,6183,-15202,4604,pos,0 days 00:01:21.916000,0 days 04:17:21.031000
HAM,1,2021-08-29 16:18:22.378,OnTrack,6132,-15242,4600,pos,0 days 00:01:22.136000,0 days 04:17:21.251000
HAM,1,2021-08-29 16:18:22.598,OnTrack,6081,-15282,4597,pos,0 days 00:01:22.356000,0 days 04:17:21.471000
HAM,1,2021-08-29 16:18:22.818,OnTrack,6033,-15319,4595,pos,0 days 00:01:22.576000,0 days 04:17:21.691000
HAM,1,2021-08-29 16:18:23.038,OnTrack,5987,-15356,4591,pos,0 days 00:01:22.796000,0 days 04:17:21.911000
HAM,1,2021-08-29 16:18:23.258,OnTrack,5942,-15390,4589,pos,0 days 00:01:23.016000,0 days 04:17:22.131000
HAM,1,2021-08-29 16:18:23.478,OnTrack,5899,-15424,4584,pos,0 days 00:01:23.236000,0 days 04:17:22.351000
HAM,1,2021-08-29 16:18:23.698,OnTrack,5854,-15456,4581,pos,0 days 00:01:23.456000,0 days 04:17:22.571000
HAM,1,2021-08-29 16:18:23.918,OnTrack,5809,-15487,4578,pos,0 days 00:01:23.676000,0 days 04:17:22.791000
HAM,1,2021-08-29 16:18:24.138,OnTrack,5765,-15516,4574,pos,0 days 00:01:23.896000,0 days 04:17:23.011000
HAM,1,2021-08-29 16:18:24.358,OnTrack,5719,-15544,4570,pos,0 days 00:01:24.116000,0 days 04:17:23.231000
HAM,1,2021-08-29 16:18:24.578,OnTrack,5672,-15573,4567,pos,0 days 00:01:24.336000,0 days 04:17:23.451000
HAM,1,2021-08-29 16:18:24.798,OnTrack,5624,-15601,4563,pos,0 days 00:01:24.556000,0 days 04:17:23.671000
HAM,1,2021-08-29 16:18:24.999,OnTrack,5580,-15627,4557,pos,0 days 00:01:24.757000,0 days 04:17:23.872000
HAM,1,2021-08-29 16:18:25.219,OnTrack,5531,-15654,4554,pos,0 days 00:01:24.977000,0 days 04:17:24.092000
HAM,1,2021-08-29 16:18:25.439,OnTrack,5482,-15680,4550,pos,0 days 00:01:25.197000,0 days 04:17:24.312000
HAM,1,2021-08-29 16:18:25.659,OnTrack,5432,-15705,4547,pos,0 days 00:01:25.417000,0 days 04:17:24.532000
HAM,1,2021-08-29 16:18:25.879,OnTrack,5382,-15728,4543,pos,0 days 00:01:25.637000,0 days 04:17:24.752000
HAM,1,2021-08-29 16:18:26.099,OnTrack,5333,-15748,4539,pos,0 days 00:01:25.857000,0 days 04:17:24.972000
HAM,1,2021-08-29 16:18:26.319,OnTrack,5284,-15761,4536,pos,0 days 00:01:26.077000,0 days 04:17:25.192000
HAM,1,2021-08-29 16:18:26.539,OnTrack,5236,-15769,4533,pos,0 days 00:01:26.297000,0 days 04:17:25.412000
HAM,1,2021-08-29 16:18:26.759,OnTrack,5186,-15776,4530,pos,0 days 00:01:26.517000,0 days 04:17:25.632000
HAM,1,2021-08-29 16:18:26.979,OnTrack,5141,-15770,4527,pos,0 days 00:01:26.737000,0 days 04:17:25.852000
HAM,1,2021-08-29 16:18:27.199,OnTrack,5091,-15761,4522,pos,0 days 00:01:26.957000,0 days 04:17:26.072000
HAM,1,2021-08-29 16:18:27.419,OnTrack,5043,-15749,4518,pos,0 days 00:01:27.177000,0 days 04:17:26.292000
HAM,1,2021-08-29 16:18:27.639,OnTrack,4999,-15733,4514,pos,0 days 00:01:27.397000,0 days 04:17:26.512000
HAM,1,2021-08-29 16:18:27.859,OnTrack,4957,-15712,4510,pos,0 days 00:01:27.617000,0 days 04:17:26.732000
HAM,1,2021-08-29 16:18:28.079,OnTrack,4916,-15685,4507,pos,0 days 00:01:27.837000,0 days 04:17:26.952000
HAM,1,2021-08-29 16:18:28.299,OnTrack,4878,-15654,4502,pos,0 days 00:01:28.057000,0 days 04:17:27.172000
HAM,1,2021-08-29 16:18:28.518,OnTrack,4843,-15620,4499,pos,0 days 00:01:28.276000,0 days 04:17:27.391000
HAM,1,2021-08-29 16:18:28.738,OnTrack,4813,-15584,4495,pos,0 days 00:01:28.496000,0 days 04:17:27.611000
HAM,1,2021-08-29 16:18:28.958,OnTrack,4786,-15545,4490,pos,0 days 00:01:28.716000,0 days 04:17:27.831000
HAM,1,2021-08-29 16:18:29.178,OnTrack,4763,-15505,4487,pos,0 days 00:01:28.936000,0 days 04:17:28.051000
HAM,1,2021-08-29 16:18:29.398,OnTrack,4745,-15463,4484,pos,0 days 00:01:29.156000,0 days 04:17:28.271000
HAM,1,2021-08-29 16:18:29.618,OnTrack,4732,-15420,4481,pos,0 days 00:01:29.376000,0 days 04:17:28.491000
HAM,1,2021-08-29 16:18:29.838,OnTrack,4724,-15378,4478,pos,0 days 00:01:29.596000,0 days 04:17:28.711000
HAM,1,2021-08-29 16:18:30.058,OnTrack,4720,-15335,4476,pos,0 days 00:01:29.816000,0 days 04:17:28.931000
HAM,1,2021-08-29 16:18:30.278,OnTrack,4719,-15293,4473,pos,0 days 00:01:30.036000,0 days 04:17:29.151000
HAM,1,2021-08-29 16:18:30.498,OnTrack,4723,-15250,4469,pos,0 days 00:01:30.256000,0 days 04:17:29.371000
HAM,1,2021-08-29 16:18:30.718,OnTrack,4730,-15208,4466,pos,0 days 00:01:30.476000,0 days 04:17:29.591000
HAM,1,2021-08-29 16:18:30.938,OnTrack,4741,-15165,4463,pos,0 days 00:01:30.696000,0 days 04:17:29.811000
HAM,1,2021-08-29 16:18:31.158,OnTrack,4755,-15123,4459,pos,0 days 00:01:30.916000,0 days 04:17:30.031000
HAM,1,2021-08-29 16:18:31.378,OnTrack,4772,-15082,4455,pos,0 days 00:01:31.136000,0 days 04:17:30.251000
HAM,1,2021-08-29 16:18:31.579,OnTrack,4790,-15047,4452,pos,0 days 00:01:31.337000,0 days 04:17:30.452000
HAM,1,2021-08-29 16:18:31.799,OnTrack,4813,-15010,4449,pos,0 days 00:01:31.557000,0 days 04:17:30.672000
HAM,1,2021-08-29 16:18:32.019,OnTrack,4838,-14974,4445,pos,0 days 00:01:31.777000,0 days 04:17:30.892000
HAM,1,2021-08-29 16:18:32.239,OnTrack,4865,-14939,4442,pos,0 days 00:01:31.997000,0 days 04:17:31.112000
HAM,1,2021-08-29 16:18:32.459,OnTrack,4895,-14905,4440,pos,0 days 00:01:32.217000,0 days 04:17:31.332000
HAM,1,2021-08-29 16:18:32.679,OnTrack,4928,-14872,4438,pos,0 days 00:01:32.437000,0 days 04:17:31.552000
HAM,1,2021-08-29 16:18:32.899,OnTrack,4963,-14839,4435,pos,0 days 00:01:32.657000,0 days 04:17:31.772000
HAM,1,2021-08-29 16:18:33.119,OnTrack,5002,-14806,4432,pos,0 days 00:01:32.877000,0 days 04:17:31.992000
HAM,1,2021-08-29 16:18:33.339,OnTrack,5044,-14772,4428,pos,0 days 00:01:33.097000,0 days 04:17:32.212000
HAM,1,2021-08-29 16:18:33.559,OnTrack,5089,-14738,4424,pos,0 days 00:01:33.317000,0 days 04:17:32.432000
HAM,1,2021-08-29 16:18:33.779,OnTrack,5135,-14705,4420,pos,0 days 00:01:33.537000,0 days 04:17:32.652000
HAM,1,2021-08-29 16:18:33.999,OnTrack,5178,-14677,4416,pos,0 days 00:01:33.757000,0 days 04:17:32.872000
HAM,1,2021-08-29 16:18:34.219,OnTrack,5229,-14646,4412,pos,0 days 00:01:33.977000,0 days 04:17:33.092000
HAM,1,2021-08-29 16:18:34.439,OnTrack,5276,-14618,4408,pos,0 days 00:01:34.197000,0 days 04:17:33.312000
HAM,1,2021-08-29 16:18:34.659,OnTrack,5323,-14591,4403,pos,0 days 00:01:34.417000,0 days 04:17:33.532000
HAM,1,2021-08-29 16:18:34.879,OnTrack,5371,-14566,4399,pos,0 days 00:01:34.637000,0 days 04:17:33.752000
HAM,1,2021-08-29 16:18:35.098,OnTrack,5420,-14540,4395,pos,0 days 00:01:34.856000,0 days 04:17:33.971000
HAM,1,2021-08-29 16:18:35.318,OnTrack,5470,-14515,4391,pos,0 days 00:01:35.076000,0 days 04:17:34.191000
HAM,1,2021-08-29 16:18:35.538,OnTrack,5520,-14489,4387,pos,0 days 00:01:35.296000,0 days 04:17:34.411000
HAM,1,2021-08-29 16:18:35.758,OnTrack,5570,-14461,4383,pos,0 days 00:01:35.516000,0 days 04:17:34.631000
HAM,1,2021-08-29 16:18:35.978,OnTrack,5614,-14438,4380,pos,0 days 00:01:35.736000,0 days 04:17:34.851000
HAM,1,2021-08-29 16:18:36.198,OnTrack,5663,-14409,4377,pos,0 days 00:01:35.956000,0 days 04:17:35.071000
HAM,1,2021-08-29 16:18:36.418,OnTrack,5711,-14380,4373,pos,0 days 00:01:36.176000,0 days 04:17:35.291000
HAM,1,2021-08-29 16:18:36.638,OnTrack,5756,-14351,4369,pos,0 days 00:01:36.396000,0 days 04:17:35.511000
HAM,1,2021-08-29 16:18:36.858,OnTrack,5798,-14321,4366,pos,0 days 00:01:36.616000,0 days 04:17:35.731000
HAM,1,2021-08-29 16:18:37.078,OnTrack,5840,-14289,4363,pos,0 days 00:01:36.836000,0 days 04:17:35.951000
HAM,1,2021-08-29 16:18:37.298,OnTrack,5880,-14255,4357,pos,0 days 00:01:37.056000,0 days 04:17:36.171000
HAM,1,2021-08-29 16:18:37.518,OnTrack,5919,-14219,4352,pos,0 days 00:01:37.276000,0 days 04:17:36.391000
HAM,1,2021-08-29 16:18:37.738,OnTrack,5955,-14180,4349,pos,0 days 00:01:37.496000,0 days 04:17:36.611000
HAM,1,2021-08-29 16:18:37.958,OnTrack,5989,-14140,4344,pos,0 days 00:01:37.716000,0 days 04:17:36.831000
HAM,1,2021-08-29 16:18:38.159,OnTrack,6017,-14101,4341,pos,0 days 00:01:37.917000,0 days 04:17:37.032000
HAM,1,2021-08-29 16:18:38.379,OnTrack,6045,-14057,4338,pos,0 days 00:01:38.137000,0 days 04:17:37.252000
HAM,1,2021-08-29 16:18:38.599,OnTrack,6069,-14011,4334,pos,0 days 00:01:38.357000,0 days 04:17:37.472000
HAM,1,2021-08-29 16:18:38.819,OnTrack,6089,-13966,4332,pos,0 days 00:01:38.577000,0 days 04:17:37.692000
HAM,1,2021-08-29 16:18:39.039,OnTrack,6104,-13917,4329,pos,0 days 00:01:38.797000,0 days 04:17:37.912000
HAM,1,2021-08-29 16:18:39.259,OnTrack,6115,-13865,4327,pos,0 days 00:01:39.017000,0 days 04:17:38.132000
HAM,1,2021-08-29 16:18:39.479,OnTrack,6123,-13814,4323,pos,0 days 00:01:39.237000,0 days 04:17:38.352000
HAM,1,2021-08-29 16:18:39.699,OnTrack,6127,-13761,4319,pos,0 days 00:01:39.457000,0 days 04:17:38.572000
HAM,1,2021-08-29 16:18:39.919,OnTrack,6128,-13709,4315,pos,0 days 00:01:39.677000,0 days 04:17:38.792000
HAM,1,2021-08-29 16:18:40.139,OnTrack,6125,-13657,4312,pos,0 days 00:01:39.897000,0 days 04:17:39.012000
HAM,1,2021-08-29 16:18:40.359,OnTrack,6120,-13606,4308,pos,0 days 00:01:40.117000,0 days 04:17:39.232000
HAM,1,2021-08-29 16:18:40.579,OnTrack,6112,-13557,4305,pos,0 days 00:01:40.337000,0 days 04:17:39.452000
HAM,1,2021-08-29 16:18:40.799,OnTrack,6103,-13508,4302,pos,0 days 00:01:40.557000,0 days 04:17:39.672000
HAM,1,2021-08-29 16:18:41.019,OnTrack,6092,-13461,4300,pos,0 days 00:01:40.777000,0 days 04:17:39.892000
HAM,1,2021-08-29 16:18:41.239,OnTrack,6079,-13414,4298,pos,0 days 00:01:40.997000,0 days 04:17:40.112000
HAM,1,2021-08-29 16:18:41.459,OnTrack,6065,-13368,4296,pos,0 days 00:01:41.217000,0 days 04:17:40.332000
HAM,1,2021-08-29 16:18:41.678,OnTrack,6049,-13322,4296,pos,0 days 00:01:41.436000,0 days 04:17:40.551000
HAM,1,2021-08-29 16:18:41.898,OnTrack,6032,-13273,4296,pos,0 days 00:01:41.656000,0 days 04:17:40.771000
HAM,1,2021-08-29 16:18:42.118,OnTrack,6013,-13223,4296,pos,0 days 00:01:41.876000,0 days 04:17:40.991000
HAM,1,2021-08-29 16:18:42.338,OnTrack,5991,-13170,4279,pos,0 days 00:01:42.096000,0 days 04:17:41.211000
HAM,1,2021-08-29 16:18:42.558,OnTrack,5968,-13115,4279,pos,0 days 00:01:42.316000,0 days 04:17:41.431000
HAM,1,2021-08-29 16:18:42.778,OnTrack,5945,-13059,4268,pos,0 days 00:01:42.536000,0 days 04:17:41.651000
HAM,1,2021-08-29 16:18:42.998,OnTrack,5921,-13004,4265,pos,0 days 00:01:42.756000,0 days 04:17:41.871000
HAM,1,2021-08-29 16:18:43.218,OnTrack,5897,-12947,4258,pos,0 days 00:01:42.976000,0 days 04:17:42.091000
HAM,1,2021-08-29 16:18:43.438,OnTrack,5871,-12887,4254,pos,0 days 00:01:43.196000,0 days 04:17:42.311000
HAM,1,2021-08-29 16:18:43.658,OnTrack,5845,-12824,4248,pos,0 days 00:01:43.416000,0 days 04:17:42.531000
HAM,1,2021-08-29 16:18:43.878,OnTrack,5817,-12757,4242,pos,0 days 00:01:43.636000,0 days 04:17:42.751000
HAM,1,2021-08-29 16:18:44.098,OnTrack,5788,-12686,4237,pos,0 days 00:01:43.856000,0 days 04:17:42.971000
HAM,1,2021-08-29 16:18:44.318,OnTrack,5758,-12611,4231,pos,0 days 00:01:44.076000,0 days 04:17:43.191000
HAM,1,2021-08-29 16:18:44.538,OnTrack,5731,-12543,4226,pos,0 days 00:01:44.296000,0 days 04:17:43.411000
HAM,1,2021-08-29 16:18:44.739,OnTrack,5701,-12469,4221,pos,0 days 00:01:44.497000,0 days 04:17:43.612000
HAM,1,2021-08-29 16:18:44.959,OnTrack,5669,-12385,4215,pos,0 days 00:01:44.717000,0 days 04:17:43.832000
HAM,1,2021-08-29 16:18:45.179,OnTrack,5637,-12297,4208,pos,0 days 00:01:44.937000,0 days 04:17:44.052000
HAM,1,2021-08-29 16:18:45.399,OnTrack,5607,-12208,4202,pos,0 days 00:01:45.157000,0 days 04:17:44.272000
HAM,1,2021-08-29 16:18:45.619,OnTrack,5579,-12117,4195,pos,0 days 00:01:45.377000,0 days 04:17:44.492000
HAM,1,2021-08-29 16:18:45.839,OnTrack,5552,-12026,4188,pos,0 days 00:01:45.597000,0 days 04:17:44.712000
HAM,1,2021-08-29 16:18:46.059,OnTrack,5527,-11935,4182,pos,0 days 00:01:45.817000,0 days 04:17:44.932000
HAM,1,2021-08-29 16:18:46.279,OnTrack,5503,-11845,4175,pos,0 days 00:01:46.037000,0 days 04:17:45.152000
HAM,1,2021-08-29 16:18:46.499,OnTrack,5480,-11754,4169,pos,0 days 00:01:46.257000,0 days 04:17:45.372000
HAM,1,2021-08-29 16:18:46.719,OnTrack,5456,-11662,4162,pos,0 days 00:01:46.477000,0 days 04:17:45.592000
HAM,1,2021-08-29 16:18:46.939,OnTrack,5433,-11567,4155,pos,0 days 00:01:46.697000,0 days 04:17:45.812000
HAM,1,2021-08-29 16:18:47.159,OnTrack,5410,-11469,4148,pos,0 days 00:01:46.917000,0 days 04:17:46.032000
HAM,1,2021-08-29 16:18:47.379,OnTrack,5386,-11368,4141,pos,0 days 00:01:47.137000,0 days 04:17:46.252000
HAM,1,2021-08-29 16:18:47.599,OnTrack,5361,-11263,4133,pos,0 days 00:01:47.357000,0 days 04:17:46.472000
HAM,1,2021-08-29 16:18:47.819,OnTrack,5338,-11156,4126,pos,0 days 00:01:47.577000,0 days 04:17:46.692000
HAM,1,2021-08-29 16:18:48.039,OnTrack,5315,-11047,4118,pos,0 days 00:01:47.797000,0 days 04:17:46.912000
HAM,1,2021-08-29 16:18:48.258,OnTrack,5291,-10935,4111,pos,0 days 00:01:48.016000,0 days 04:17:47.131000
HAM,1,2021-08-29 16:18:48.478,OnTrack,5268,-10825,4104,pos,0 days 00:01:48.236000,0 days 04:17:47.351000
HAM,1,2021-08-29 16:18:48.698,OnTrack,5246,-10717,4095,pos,0 days 00:01:48.456000,0 days 04:17:47.571000
HAM,1,2021-08-29 16:18:48.918,OnTrack,5224,-10614,4088,pos,0 days 00:01:48.676000,0 days 04:17:47.791000
HAM,1,2021-08-29 16:18:49.138,OnTrack,5203,-10514,4081,pos,0 days 00:01:48.896000,0 days 04:17:48.011000
HAM,1,2021-08-29 16:18:49.358,OnTrack,5183,-10416,4074,pos,0 days 00:01:49.116000,0 days 04:17:48.231000
HAM,1,2021-08-29 16:18:49.578,OnTrack,5163,-10323,4068,pos,0 days 00:01:49.336000,0 days 04:17:48.451000
HAM,1,2021-08-29 16:18:49.798,OnTrack,5143,-10234,4062,pos,0 days 00:01:49.556000,0 days 04:17:48.671000
HAM,1,2021-08-29 16:18:50.018,OnTrack,5124,-10149,4055,pos,0 days 00:01:49.776000,0 days 04:17:48.891000
HAM,1,2021-08-29 16:18:50.238,OnTrack,5106,-10067,4050,pos,0 days 00:01:49.996000,0 days 04:17:49.111000
HAM,1,2021-08-29 16:18:50.458,OnTrack,5089,-9988,4044,pos,0 days 00:01:50.216000,0 days 04:17:49.331000
HAM,1,2021-08-29 16:18:50.678,OnTrack,5072,-9912,4038,pos,0 days 00:01:50.436000,0 days 04:17:49.551000
HAM,1,2021-08-29 16:18:50.898,OnTrack,5056,-9839,4034,pos,0 days 00:01:50.656000,0 days 04:17:49.771000
HAM,1,2021-08-29 16:18:51.118,OnTrack,5040,-9767,4028,pos,0 days 00:01:50.876000,0 days 04:17:49.991000
HAM,1,2021-08-29 16:18:51.319,OnTrack,5026,-9702,4023,pos,0 days 00:01:51.077000,0 days 04:17:50.192000
HAM,1,2021-08-29 16:18:51.539,OnTrack,5009,-9632,4018,pos,0 days 00:01:51.297000,0 days 04:17:50.412000
HAM,1,2021-08-29 16:18:51.759,OnTrack,4992,-9563,4013,pos,0 days 00:01:51.517000,0 days 04:17:50.632000
HAM,1,2021-08-29 16:18:51.979,OnTrack,4974,-9495,4009,pos,0 days 00:01:51.737000,0 days 04:17:50.852000
HAM,1,2021-08-29 16:18:52.199,OnTrack,4960,-9452,4006,pos,0 days 00:01:51.957000,0 days 04:17:51.072000
HAM,1,2021-08-29 16:18:52.419,OnTrack,4939,-9385,4000,pos,0 days 00:01:52.177000,0 days 04:17:51.292000
HAM,1,2021-08-29 16:18:52.639,OnTrack,4916,-9321,3995,pos,0 days 00:01:52.397000,0 days 04:17:51.512000
HAM,1,2021-08-29 16:18:52.859,OnTrack,4891,-9258,3990,pos,0 days 00:01:52.617000,0 days 04:17:51.732000
HAM,1,2021-08-29 16:18:53.079,OnTrack,4862,-9197,3985,pos,0 days 00:01:52.837000,0 days 04:17:51.952000
HAM,1,2021-08-29 16:18:53.299,OnTrack,4831,-9139,3980,pos,0 days 00:01:53.057000,0 days 04:17:52.172000
HAM,1,2021-08-29 16:18:53.519,OnTrack,4798,-9082,3975,pos,0 days 00:01:53.277000,0 days 04:17:52.392000
HAM,1,2021-08-29 16:18:53.739,OnTrack,4763,-9027,3970,pos,0 days 00:01:53.497000,0 days 04:17:52.612000
HAM,1,2021-08-29 16:18:53.959,OnTrack,4724,-8975,3965,pos,0 days 00:01:53.717000,0 days 04:17:52.832000
HAM,1,2021-08-29 16:18:54.179,OnTrack,4681,-8924,3961,pos,0 days 00:01:53.937000,0 days 04:17:53.052000
HAM,1,2021-08-29 16:18:54.399,OnTrack,4636,-8875,3956,pos,0 days 00:01:54.157000,0 days 04:17:53.272000
HAM,1,2021-08-29 16:18:54.619,OnTrack,4587,-8828,3952,pos,0 days 00:01:54.377000,0 days 04:17:53.492000
HAM,1,2021-08-29 16:18:54.838,OnTrack,4536,-8784,3948,pos,0 days 00:01:54.596000,0 days 04:17:53.711000
HAM,1,2021-08-29 16:18:55.058,OnTrack,4482,-8742,3943,pos,0 days 00:01:54.816000,0 days 04:17:53.931000
HAM,1,2021-08-29 16:18:55.278,OnTrack,4426,-8704,3940,pos,0 days 00:01:55.036000,0 days 04:17:54.151000
HAM,1,2021-08-29 16:18:55.498,OnTrack,4367,-8668,3936,pos,0 days 00:01:55.256000,0 days 04:17:54.371000
HAM,1,2021-08-29 16:18:55.718,OnTrack,4306,-8636,3931,pos,0 days 00:01:55.476000,0 days 04:17:54.591000
HAM,1,2021-08-29 16:18:55.938,OnTrack,4246,-8610,3928,pos,0 days 00:01:55.696000,0 days 04:17:54.811000
HAM,1,2021-08-29 16:18:56.158,OnTrack,4183,-8589,3923,pos,0 days 00:01:55.916000,0 days 04:17:55.031000
HAM,1,2021-08-29 16:18:56.378,OnTrack,4119,-8573,3919,pos,0 days 00:01:56.136000,0 days 04:17:55.251000
HAM,1,2021-08-29 16:18:56.598,OnTrack,4051,-8561,3915,pos,0 days 00:01:56.356000,0 days 04:17:55.471000
HAM,1,2021-08-29 16:18:56.818,OnTrack,3980,-8553,3911,pos,0 days 00:01:56.576000,0 days 04:17:55.691000
HAM,1,2021-08-29 16:18:57.038,OnTrack,3908,-8547,3905,pos,0 days 00:01:56.796000,0 days 04:17:55.911000
HAM,1,2021-08-29 16:18:57.258,OnTrack,3837,-8543,3901,pos,0 days 00:01:57.016000,0 days 04:17:56.131000
HAM,1,2021-08-29 16:18:57.478,OnTrack,3765,-8539,3901,pos,0 days 00:01:57.236000,0 days 04:17:56.351000
HAM,1,2021-08-29 16:18:57.698,OnTrack,3694,-8536,3889,pos,0 days 00:01:57.456000,0 days 04:17:56.571000
HAM,1,2021-08-29 16:18:57.899,OnTrack,3629,-8535,3885,pos,0 days 00:01:57.657000,0 days 04:17:56.772000
HAM,1,2021-08-29 16:18:58.119,OnTrack,3563,-8534,3881,pos,0 days 00:01:57.877000,0 days 04:17:56.992000
HAM,1,2021-08-29 16:18:58.339,OnTrack,3482,-8535,3875,pos,0 days 00:01:58.097000,0 days 04:17:57.212000
HAM,1,2021-08-29 16:18:58.559,OnTrack,3407,-8538,3870,pos,0 days 00:01:58.317000,0 days 04:17:57.432000
HAM,1,2021-08-29 16:18:58.779,OnTrack,3331,-8543,3864,pos,0 days 00:01:58.537000,0 days 04:17:57.652000
HAM,1,2021-08-29 16:18:58.999,OnTrack,3255,-8552,3858,pos,0 days 00:01:58.757000,0 days 04:17:57.872000
HAM,1,2021-08-29 16:18:59.219,OnTrack,3180,-8565,3853,pos,0 days 00:01:58.977000,0 days 04:17:58.092000
HAM,1,2021-08-29 16:18:59.439,OnTrack,3108,-8583,3848,pos,0 days 00:01:59.197000,0 days 04:17:58.312000
HAM,1,2021-08-29 16:18:59.659,OnTrack,3036,-8606,3843,pos,0 days 00:01:59.417000,0 days 04:17:58.532000
HAM,1,2021-08-29 16:18:59.879,OnTrack,2964,-8634,3838,pos,0 days 00:01:59.637000,0 days 04:17:58.752000
HAM,1,2021-08-29 16:19:00.099,OnTrack,2891,-8669,3832,pos,0 days 00:01:59.857000,0 days 04:17:58.972000
HAM,1,2021-08-29 16:19:00.319,OnTrack,2821,-8707,3828,pos,0 days 00:02:00.077000,0 days 04:17:59.192000
HAM,1,2021-08-29 16:19:00.539,OnTrack,2753,-8747,3823,pos,0 days 00:02:00.297000,0 days 04:17:59.412000
HAM,1,2021-08-29 16:19:00.759,OnTrack,2687,-8791,3818,pos,0 days 00:02:00.517000,0 days 04:17:59.632000
HAM,1,2021-08-29 16:19:00.979,OnTrack,2659,-8813,3817,pos,0 days 00:02:00.737000,0 days 04:17:59.852000
HAM,1,2021-08-29 16:19:01.199,OnTrack,2595,-8859,3812,pos,0 days 00:02:00.957000,0 days 04:18:00.072000
HAM,1,2021-08-29 16:19:01.418,OnTrack,2534,-8908,3808,pos,0 days 00:02:01.176000,0 days 04:18:00.291000
HAM,1,2021-08-29 16:19:01.638,OnTrack,2476,-8958,3804,pos,0 days 00:02:01.396000,0 days 04:18:00.511000
HAM,1,2021-08-29 16:19:01.858,OnTrack,2419,-9012,3800,pos,0 days 00:02:01.616000,0 days 04:18:00.731000
HAM,1,2021-08-29 16:19:02.078,OnTrack,2365,-9068,3796,pos,0 days 00:02:01.836000,0 days 04:18:00.951000
HAM,1,2021-08-29 16:19:02.298,OnTrack,2313,-9126,3792,pos,0 days 00:02:02.056000,0 days 04:18:01.171000
HAM,1,2021-08-29 16:19:02.518,OnTrack,2264,-9187,3789,pos,0 days 00:02:02.276000,0 days 04:18:01.391000
HAM,1,2021-08-29 16:19:02.738,OnTrack,2217,-9251,3786,pos,0 days 00:02:02.496000,0 days 04:18:01.611000
HAM,1,2021-08-29 16:19:02.958,OnTrack,2171,-9317,3783,pos,0 days 00:02:02.716000,0 days 04:18:01.831000
HAM,1,2021-08-29 16:19:03.178,OnTrack,2126,-9386,3780,pos,0 days 00:02:02.936000,0 days 04:18:02.051000
HAM,1,2021-08-29 16:19:03.398,OnTrack,2088,-9450,3778,pos,0 days 00:02:03.156000,0 days 04:18:02.271000
HAM,1,2021-08-29 16:19:03.618,OnTrack,2046,-9529,3776,pos,0 days 00:02:03.376000,0 days 04:18:02.491000
HAM,1,2021-08-29 16:19:03.838,OnTrack,2010,-9604,3773,pos,0 days 00:02:03.596000,0 days 04:18:02.711000
HAM,1,2021-08-29 16:19:04.058,OnTrack,1975,-9679,3771,pos,0 days 00:02:03.816000,0 days 04:18:02.931000
HAM,1,2021-08-29 16:19:04.278,OnTrack,1942,-9754,3768,pos,0 days 00:02:04.036000,0 days 04:18:03.151000
HAM,1,2021-08-29 16:19:04.479,OnTrack,1914,-9824,3766,pos,0 days 00:02:04.237000,0 days 04:18:03.352000
HAM,1,2021-08-29 16:19:04.699,OnTrack,1885,-9900,3764,pos,0 days 00:02:04.457000,0 days 04:18:03.572000
HAM,1,2021-08-29 16:19:04.919,OnTrack,1858,-9977,3762,pos,0 days 00:02:04.677000,0 days 04:18:03.792000
HAM,1,2021-08-29 16:19:05.139,OnTrack,1833,-10055,3759,pos,0 days 00:02:04.897000,0 days 04:18:04.012000
HAM,1,2021-08-29 16:19:05.359,OnTrack,1810,-10134,3757,pos,0 days 00:02:05.117000,0 days 04:18:04.232000
HAM,1,2021-08-29 16:19:05.579,OnTrack,1786,-10211,3756,pos,0 days 00:02:05.337000,0 days 04:18:04.452000
HAM,1,2021-08-29 16:19:05.799,OnTrack,1762,-10288,3754,pos,0 days 00:02:05.557000,0 days 04:18:04.672000
HAM,1,2021-08-29 16:19:06.019,OnTrack,1738,-10363,3752,pos,0 days 00:02:05.777000,0 days 04:18:04.892000
HAM,1,2021-08-29 16:19:06.239,OnTrack,1713,-10438,3750,pos,0 days 00:02:05.997000,0 days 04:18:05.112000
HAM,1,2021-08-29 16:19:06.459,OnTrack,1688,-10514,3749,pos,0 days 00:02:06.217000,0 days 04:18:05.332000
HAM,1,2021-08-29 16:19:06.679,OnTrack,1664,-10590,3748,pos,0 days 00:02:06.437000,0 days 04:18:05.552000
HAM,1,2021-08-29 16:19:06.899,OnTrack,1641,-10666,3747,pos,0 days 00:02:06.657000,0 days 04:18:05.772000
HAM,1,2021-08-29 16:19:07.119,OnTrack,1617,-10741,3747,pos,0 days 00:02:06.877000,0 days 04:18:05.992000
HAM,1,2021-08-29 16:19:07.339,OnTrack,1592,-10818,3746,pos,0 days 00:02:07.097000,0 days 04:18:06.212000
